Meal Time,Dish Name,Ingredients,Cuisine,Calories,Protein (g),Carbs (g),Fats (g),Diet Type,Allergens,Goal,Deficiency Targeted,GI Index,Suitability,Taste Profile,Cooking Method,Portion Size (g/ml),Micronutrients,Spice Level,Seasonality,User Mood
Lunch,Aloo Ke Gutke,"Baby potatoes, mustard seeds, jakhya seeds",Kumaoni,390,6.0,36.0,20.0,Vegetarian,,Quick Hillside Lunch,"Iron, Potassium",Medium,All,"Crisp, spiced",Stir-Fried,250g,"Potassium, Iron",Medium,All,Lively
Snack,Sattu Ladoo (Hill),"Roasted barley sattu, jaggery, ghee, cardamom",Himachal,360,8.0,32.0,18.0,Vegetarian,,Energy Snack,"Iron, Calcium",Low,All,"Sweet, toasty",Hand-Mixed,100g (2 laddus),"Iron, B-complex, Fiber",Low,All,Uplifting
Dessert,Jhangora Kheer,"Barnyard millet, milk, cardamom, sugar",Uttarakhand,280,6.0,38.0,10.0,Vegetarian,Dairy,Festive Treat,"Calcium, Iron",Medium,All,"Creamy, mildly sweet",Boiled + simmered,200g,"Calcium, Iron, B12",Low,All,Festive Bliss
Dessert,Sidu Meetha,"Wheat flour, jaggery, dry fruits, ghee",Himachal Pradesh,420,7.0,44.0,20.0,Vegetarian,Gluten,Winter Warmer,"Iron, B-complex",Medium,All,"Nutty, ghee-rich",Steamed + sautéed,250g,"Iron, Zinc, B-complex",Medium,Winter,Cozy Evening
Dessert,Singhal,"Ripe bananas, wheat flour, curd, cardamom",Kumaon,350,5.0,40.0,15.0,Vegetarian,"Gluten, Dairy",Family Sweet,"Potassium, Fiber",Medium,All,"Sweet, fluffy",Pan-fried,200g,"Potassium, Fiber",Low,All,Joyful
Dessert,Chha Gosht Halwa,"Chha meat stock, ghee, sugar, barley",Himachal Pradesh,390,10.0,36.0,18.0,Non-Veg,Gluten,Ceremonial Dish,"Iron, Zinc",Medium,Adults,"Sweet, gelatinous",Slow-cooked,250g,"Iron, Zinc",Medium,Winter,Curious
Dessert,Chhang Ko Roti & Honey,"Fermented millet pancake, wild honey",Arunachal Pradesh,320,4.0,35.0,14.0,Vegetarian,,Tribal Ritual,"B vitamins, Probiotics",Medium,All,Sour-sweet,Griddled,200g,"B-complex, Enzymes",Low,All,Adventurous
Dessert,Gahat Ladoo,"Horse gram flour, jaggery, ghee",Uttarakhand Hills,360,8.0,34.0,16.0,Vegetarian,,Energy Snack,"Iron, Protein",Low,All,"Earthy, sweet",Roasted + shaped,150g,"Iron, Calcium",Low,Winter,Post-Festive
Dessert,Kesar Phirni (Bhatt),"Black soy milk, rice, saffron, jaggery",Kumaoni,300,7.0,35.0,12.0,Vegetarian,Soy,Winter Delight,"Isoflavones, Iron",Medium,All,"Sweet, rich",Simmered,200g,"Isoflavones, Iron",Low,Winter,Indulgent
Dessert,Apong Payas,"Rice, sugar, milk, rice beer reduction",Assam Hills,340,5.0,42.0,14.0,Vegetarian,Dairy,Tribal Fest,B Vitamins,Medium,All,"Creamy, fermented",Boiled + infused,250g,B-complex,Low,All,Celebratory
Dessert,Bhutte Ka Halwa,"Corn, milk, ghee, sugar",Himachal Pradesh,370,6.0,40.0,16.0,Vegetarian,Dairy,Monsoon Treat,"Vitamin A, Fiber",Medium,All,"Sweet, grainy",Roasted + simmered,200g,"Vitamin A, Fiber",Low,Monsoon,Comfort Craving
Dessert,Bajre Ki Chikki,"Pearl millet, jaggery, sesame",Himachal Tribal,320,6.0,30.0,14.0,Vegetarian,Sesame,Winter Snack,"Calcium, Iron",Low,All,"Nutty, crunchy",Set + cooled,100g,"Calcium, Iron",Low,Winter,Sweet Tooth
Dessert,Apple Burfi,"Pahari apples, khoya, jaggery",Himachali,220,4.0,28.0,10.0,Vegetarian,Dairy,Sweet Craving,Iron,Medium,All,Sweet,Simmered + Set,150g,"Iron, A, C",Low,Autumn,Nostalgic
Dessert,Apricot Kheer,"Dried apricots, milk, sugar",Ladakhi,260,5.0,34.0,12.0,Vegetarian,Dairy,Digestive Boost,"Iron, A",Medium,All,Creamy,Boiled,180ml,"Iron, A, B2",Low,Summer,Calm
Dessert,Wild Berry Rabdi,"Local berries, milk, cardamom",Kumaoni,270,6.0,30.0,14.0,Vegetarian,Dairy,Indulgence,Calcium,Medium,All,Sweet-Tart,Slow-Cooked,160ml,"C, B12",Low,Summer,Lazy Day
Dessert,Plum Chutney Halwa,"Wild plums, ghee, semolina",Garhwali,310,5.0,36.0,16.0,Vegetarian,Gluten,Celebration,Iron,Medium,All,Sweet-Sour,Sautéed,170g,"Iron, E",Medium,Monsoon,Cheerful
Dessert,Peach Kesari,"Hill peaches, rava, saffron",Himachali,300,4.0,42.0,12.0,Vegetarian,Gluten,Festive Feel,Iron,Medium,All,Fruity-Sweet,Stirred,180g,"Iron, A, B1",Low,Summer,Excited
Dessert,Rhododendron Jelly,"Rhodo petals, sugar, agar",Kumaoni,190,1.0,40.0,0.0,Vegan,,Antioxidants,C,Low,All,Floral-Sweet,Boiled + Set,100g,Vitamin C,Low,Spring,Dreamy
Dessert,Kafal Fruit Sandesh,"Kafal fruit, chhena, honey",Kumaoni–Bengali,240,6.0,26.0,10.0,Vegetarian,Dairy,Unique Fusion,"Iron, Zinc",Medium,All,Creamy-Tart,Set,150g,"C, B2",Low,Spring,Curious
Dessert,Pear Mitha,"Hill pear, jaggery, cardamom",Himachali,200,2.0,32.0,8.0,Vegan,,Natural Sweet,Iron,Medium,All,Fruity,Stewed,160g,"A, C, E",Low,Winter,Lighthearted
Dessert,Mulberry Laddoo,"Mulberries, coconut, dates",Fusion,230,4.0,30.0,10.0,Vegan,,Energy Bites,Iron,Medium,All,Fruity-Nutty,Rolled,120g,"Iron, C",Low,Summer,On-the-Go
Dessert,Amla Halwa,"Amla, ghee, jaggery, cardamom",Pahari,270,3.0,36.0,12.0,Vegetarian,,Immunity,C,Medium,All,Tangy-Sweet,Sautéed,150g,Vitamin C,Medium,Winter,Healing
North East Indian Meals,,,,,,,,,,,,,,,,,,,,
Lunch,Smoked Pork with Bamboo Shoot,"Smoked pork, bamboo shoots, ginger, chili",Nagaland,420,22.0,14.0,30.0,Non-Veg,Pork,Gut Health + Iron,"Iron, Zinc",Medium,Adults,"Smoky, Tangy",Slow-Cooked,180g,"Iron, B12",Medium,Winter,Intense
Dinner,Eromba,"Fermented fish, mashed potatoes, red chili",Manipuri,280,8.0,26.0,14.0,Non-Veg,Fish,Appetite Control,Probiotic Deficiency,Low,Adults,"Spicy, Funky",Mashed,150g,"B6, Omega-3",High,All,Moody
Lunch,Assamese Masor Tenga,"Rohu fish, tomato, mustard oil, elephant apple",Assamese,320,24.0,18.0,14.0,Non-Veg,Fish,Digestion & Immunity,Vitamin C,Medium,All,"Tangy, Light",Stewed,180g,"A, C, Omega-3",Low,Summer,Balanced
Breakfast,Jadoh,"Red rice, pork, black pepper, onion",Khasi (Meghalaya),390,20.0,32.0,18.0,Non-Veg,Pork,Muscle Strength,Iron,Medium,All,Earthy,Boiled,200g,"B1, B6, Iron",Medium,Monsoon,Cozy
Dinner,Rice with Lai Xaak,"Mustard greens, rice, mustard oil",Assamese,260,6.0,40.0,8.0,Vegan,,Iron Boost,"Iron, Folate",Low,All,"Bitter, Nutty",Boiled + Sautéed,180g,"Iron, K",Low,All,Reflective
Snack,Koat Pitha,"Banana, rice flour, jaggery",Mizoram,220,3.0,34.0,9.0,Vegetarian,Gluten,Energy Boost,B Vitamins,Medium,All,"Sweet, Fried",Deep-Fried,120g,"B1, Iron",Low,Winter,Sweet Tooth
Lunch,Bamboo Shoot Curry with Black Rice,"Fermented bamboo, garlic, black rice",Arunachal,310,7.0,42.0,10.0,Vegan,,Gut Health + Antioxidants,Fiber,Medium,All,"Tart, Earthy",Simmered,200g,"Iron, Fiber, A",Medium,Rainy,Calm
Dinner,Sel Roti + Tomato Chutney,"Fermented rice flour, ghee, tomato, timur",Sikkimese/Nepali,340,5.0,40.0,14.0,Vegetarian,Gluten,Festival Meal,Probiotic Enzymes,Medium,All,Sweet-Sour,Fried + Ground,180g,"C, B2",Medium,Autumn,Festive
Lunch,Wahan Mosdeng,"Grilled pork, coriander, chili, lime",Tripuri,360,24.0,12.0,22.0,Non-Veg,Pork,Muscle Gain + Zinc,"Zinc, B12",Medium,All,"Spicy, Citrusy",Grilled,150g,"Zinc, Iron",High,Summer,Energetic
Snack,Chunga Pitha,"Sticky rice, bamboo tube, banana leaf",Assamese–Tribal,280,5.0,44.0,8.0,Vegan,,Satiety,Manganese,Medium,All,"Mild, Earthy",Steam-Roasted,160g,"Manganese, Fiber",Low,All,Nature-Loving
Lunch,Patrani Macchi,"Fish, mint-coriander paste, banana leaf",Parsi,360,30.0,8.0,22.0,Non-Veg,Fish,High Protein,Omega-3,Low,All,"Herby, Moist",Steamed,180g,"Omega-3, C",Low,Summer,Refreshing
Dinner,Arbi Patra (Alu Vadi),"Colocasia leaves, besan, tamarind",Gujarati/Maharashtrian,290,6.0,38.0,10.0,Vegetarian,,Digestive Health,Fiber,Medium,Adults,Tangy-Spicy,Steamed + Tempered,160g,"C, Fiber",Medium,Monsoon,Reflective
Snack,Enduri Pitha,"Black gram, rice flour, jaggery, turmeric leaf",Odia,250,5.0,40.0,7.0,Vegetarian,,Festive Energy,"Iron, B Vitamins",Medium,All,"Sweet, Leafy",Steamed,140g,"B6, Iron",Low,Winter,Joyful
Lunch,Bamboo Shoot + Chicken in Leaf,"Chicken, bamboo shoot, wild herbs, banana leaf",North East,410,26.0,12.0,28.0,Non-Veg,Chicken,Gut Health + Protein,"Zinc, Fiber",Medium,All,"Spicy, Woody",Leaf-Wrapped Roast,200g,"B12, Zinc",High,Rainy,Wild Mood
Snack,Ela Ada,"Rice flour, coconut, jaggery, cardamom, banana leaf",Kerala,260,4.0,38.0,10.0,Vegan,Coconut,Energy,Iron,Medium,All,"Sweet, Aromatic",Steamed,150g,"Iron, C",Low,Festive,Nostalgic
Dinner,Saag Chhunchi,"Spinach, garlic, mustard, wrapped in sal leaves",Jharkhand Tribal,220,6.0,28.0,8.0,Vegan,,Iron + Immunity,"Iron, K",Low,Adults,Smoky-Bitter,Fire-Roasted in Leaf,180g,"K, Iron",Low,All,Minimalist
Lunch,Thalai Vazhai Saadam,"Rice, spices, served on plantain leaf",Tamil,310,6.0,52.0,10.0,Vegetarian,,Digestion & Tradition,B-complex,High,All,"Balanced, Warm",Boiled + Tempered,200g,"B1, B3",Low,Summer,Peaceful
Dinner,Sunga Chicken,Spiced chicken cooked in bamboo leaf with sticky rice,Assam Tribal,400,28.0,30.0,18.0,Non-Veg,Chicken,Strength,"Iron, B6",Medium,All,Smoky-Spicy,Firepit Roast,200g,"Iron, B6",High,Monsoon,Intense
Snack,Haldhar Patta Pakora,"Pumpkin leaves, gram flour, chili, rice flour",Chhattisgarh,240,5.0,30.0,12.0,Vegan,,Anti-inflammatory,"C, A",Medium,All,"Spicy, Crisp",Deep-Fried,150g,"A, C",Medium,All,Fun
Breakfast,Panki,"Rice batter, ginger, green chili, banana leaf",Gujarati,280,6.0,34.0,12.0,Vegetarian,,Digestive + Gluten-Free,B-complex,Low,All,"Mild, Leafy",Griddled in Leaf,140g,"B1, B2",Low,All,Easygoing
Lunch,Bajra Khichdi with Ghee & Garlic Tadka,"Pearl millet, moong dal, garlic, ghee",Rajasthani,360,12.0,40.0,16.0,Vegetarian,,Iron + Satiety,"Iron, B1",Medium,All,"Earthy, Ghee-rich",Fire-cooked,200g,"Iron, B1",Low,Winter,Nourishing
Dinner,Handi Mutton,"Mutton, onion, garlic, slow spices",Awadhi,460,32.0,10.0,34.0,Non-Veg,Mutton,Strength,"B12, Iron",Medium,Adults,"Spicy, Smoky",Clay Pot Fire Cooked,200g,"Iron, B12, Zinc",High,Winter,Rich
Lunch,Bamboo Rice Pulao,"Bamboo rice, local vegetables, ghee",Tribal Maharashtra,350,8.0,48.0,12.0,Vegan,,Energy & Fiber,"Zinc, Fiber",Medium,All,"Nutty, Ghee-scented",Fire-Steamed,180g,"Zinc, Mg",Medium,Rainy,Grounded
Dinner,Kathiawadi Ringna No Olo + Rotla,"Roasted brinjal, garlic, bajra roti",Gujarati,340,9.0,42.0,14.0,Vegan,,Detox + Fiber,"A, K",Low,All,"Smoky, Earthy",Fire-Roasted,200g,"A, K",Medium,Winter,Humble
Lunch,Saag + Makki Roti with Ghee,"Mustard greens, maize flour, butter",Punjabi,410,10.0,44.0,22.0,Vegetarian,Dairy,Bone Strength,"Calcium, K",Medium,All,"Rich, Leafy",Chulha-Boiled,250g,"K, Calcium",Medium,Winter,Cozy
Dinner,Bhutte Ka Kees,"Grated corn, milk, ghee, cumin",Malwa,320,7.0,38.0,14.0,Vegetarian,Dairy,Digestive Boost,"A, Zinc",Medium,All,Sweet-Spicy,Fire-Stirred,160g,"A, Zn",Low,Monsoon,Comforting
Breakfast,Mandia Pej (Ragi Gruel),"Ragi, buttermilk, salt",Odisha Tribal,230,5.0,22.0,10.0,Vegetarian,Dairy,Gut Cooling + Iron,"Iron, Ca",Low,All,"Sour, Light",Fire Simmered,200ml,"Ca, Iron",Low,Summer,Minimalist
Lunch,Kodo Millet Pongal,"Kodo millet, moong dal, curry leaves",South India,330,10.0,40.0,12.0,Vegan,,Satiety + Diabetes-Friendly,Fiber,Low,All,Mild-Spiced,Fire Cooked,200g,"Mg, Fiber",Low,All,Calm
Dinner,Paya Soup + Charred Bhakri,"Trotters, ginger, garlic, jowar roti",Deccan,400,20.0,28.0,22.0,Non-Veg,Mutton,Joint Health + Collagen,Collagen,Low,Adults,"Umami, Rich",Fire-Boiled,220g,"B12, Zinc",Medium,Winter,Recovering
Snack,Bhutte Ke Pakode,"Corn, besan, ajwain, green chili",MP Village,280,6.0,30.0,14.0,Vegetarian,Gluten,Monsoon Treat,B-complex,Medium,All,"Crisp, Spicy",Fire-Fried,150g,"B6, Zn",Medium,Rainy,Spontaneous
Coastal Rainy-Day Meals,,,,,,,,,,,,,,,,,,,,
Lunch,Fish Molee + Appam,"Seer fish, coconut milk, green chili, curry leaves",Kerala,430,28.0,24.0,26.0,Non-Veg,"Fish, Coconut",Brain & Skin,"Omega-3, E",Medium,Adults,"Creamy, Mild-Spicy",Stewed,200g,"Omega-3, E",Medium,Monsoon,Lush
Snack,Mangalore Buns,"Banana, flour, curd, jeera",Mangalorean,320,5.0,40.0,14.0,Vegetarian,"Gluten, Dairy",Comfort Snack,B Vitamins,Medium,All,"Sweet, Spongy",Deep-Fried,140g,"B1, B2",Low,Monsoon,Chill
Dinner,Bombil Fry + Rice Bhakri,"Bombay duck, rice flour, masala",Maharashtrian,390,22.0,28.0,20.0,Non-Veg,Fish,Protein Boost,B12,Medium,Adults,"Crispy, Tangy",Pan-Fried,180g,"B12, D",High,Monsoon,Bold
Lunch,Goan Xacuti + Pao,"Chicken, poppy seeds, coconut, spices",Goan,480,30.0,26.0,30.0,Non-Veg,Gluten,Energy + Heat,"Iron, Zinc",Medium,Adults,"Rich, Spiced",Simmered,200g,"Iron, Zn",High,Monsoon,Festive
Snack,Mirchi Bhajji,"Green chilies, besan, ajwain",Andhra,280,4.0,32.0,16.0,Vegetarian,Gluten,Monsoon Cravings,"B6, C",High,Adults,"Hot, Crunchy",Deep-Fried,120g,"C, B6",High,Rainy,Fiery
Dinner,Prawn Gassi + Neer Dosa,"Prawns, coconut, red chili, curry leaves",Tulu,420,26.0,30.0,22.0,Non-Veg,Shellfish,Lean Protein,B12,Medium,Adults,Coconut-Spicy,Slow-Cooked,180g,"B12, E",Medium,Monsoon,Romantic
Breakfast,Patholi,"Rice, coconut, jaggery, turmeric leaves",Konkani,260,4.0,42.0,10.0,Vegan,,Festive Wellness,"Iron, A",Low,All,"Sweet, Aromatic",Steamed,150g,"A, Iron",Low,Rainy,Sacred
Snack,Kappa & Meen Curry,"Tapioca, red chili, tamarind, sardines",Kerala,370,18.0,36.0,18.0,Non-Veg,Fish,Stamina + Gut,Omega-3,Medium,All,"Spicy, Sour",Boiled + Curry,180g,"Omega-3, C",High,Rainy,Grounded
Dinner,Crab Sukka + Rice,"Crab, grated coconut, pepper, garlic",Coastal Karnataka,450,32.0,22.0,26.0,Non-Veg,Shellfish,Immunity,"Zinc, E",Medium,Adults,"Bold, Dry",Roasted,200g,"Zn, E",High,Monsoon,Indulgent
Dessert,Ela Ada,"Rice flour, jaggery, coconut, banana leaf",Kerala,240,3.0,38.0,8.0,Vegan,,Sweet Craving,Iron,Low,All,"Fragrant, Soft",Steamed,150g,"Iron, A",Low,Rainy,Reflective
Lunch,Alleppey Fish Curry,"Seer fish, coconut milk, raw mango, turmeric",Kerala,360,25.0,10.0,24.0,Non-Veg,Fish,Gut Soothing + Omega-3,"Omega-3, B12",Medium,Adults,Spicy-Tangy,Simmered,180g,"B12, D, Iron",High,Monsoon,Soulful
Snack,Kappa Meen Varattiyathu,"Tapioca, sardines, curry leaves, coconut oil",Kerala,390,20.0,35.0,18.0,Non-Veg,Fish,Anti-Inflammatory,"Omega-3, Selenium",Low,All,"Spicy, Earthy",Boiled + Sautéed,160g,"Omega-3, B6",Medium,Monsoon,Nostalgic
Dinner,Bangude Gassi with Red Rice,"Mackerel, coconut, tamarind, spices",Mangalorean,410,26.0,28.0,22.0,Non-Veg,Fish,Immune Boost,"Vitamin D, Omega-3",Medium,All,"Rich, Spicy",Simmered,200g,"D, B12, Iron",High,Monsoon,Spicy Craving
Lunch,Tisrya Masala with Bhakri,"Clams, coconut, coriander, rice flour",Goan,340,21.0,30.0,16.0,Non-Veg,Shellfish,Mineral-Rich,"Iron, Zinc",Low,Adults,"Spicy, Coastal",Pan-Cooked,180g,"Zinc, Iron",High,Rainy,Indulgent
Snack,Ghugni Chaat (Coastal Twist),"Dried peas, ginger, coconut oil, chili",Odisha,260,12.0,32.0,8.0,Vegan,,Energy,Folate,Medium,All,"Spicy, Tangy",Boiled + Tossed,150g,"Folate, B1",Medium,Monsoon,Peppy
Breakfast,Neer Dosa + Garlic Chutney,"Rice batter, coconut, garlic",Coastal Karnataka,290,6.0,42.0,12.0,Vegetarian,,Digestive Aid,B6,Low,All,"Mild, Garlicky",Griddled,180g,"B6, Iron",Low,All,Calm
Lunch,Goan Prawn Curry,"Prawns, kokum, coconut milk, curry leaves",Goan,370,24.0,22.0,22.0,Non-Veg,Shellfish,Metabolism Support,"Zinc, B12",Medium,All,"Sour, Spicy",Simmered,180g,"Zinc, B12",High,Monsoon,Craving
Dinner,Meen Peera,"Sardines, grated coconut, green chili",Kerala,320,23.0,12.0,18.0,Non-Veg,Fish,Calcium Boost,"Calcium, D",Low,Adults,"Tangy, Fresh",Steamed,170g,"Calcium, D",Medium,Rainy,Serene
Snack,Patoleo,"Rice, jaggery, coconut, turmeric leaves",Goan,230,4.0,36.0,8.0,Vegetarian,,Festive Treat,"Iron, B2",Medium,All,"Sweet, Fragrant",Steamed,140g,"Iron, B2",Low,Monsoon,Joyful
Dinner,Khar (Fish Version),"Rohu, raw papaya, mustard seeds",Assamese (Coastal Fusion),310,20.0,16.0,18.0,Non-Veg,Fish,Liver Cleanse,"Iron, Enzymes",Low,Adults,"Bitter, Tangy",Boiled,160g,"Iron, A, Enzymes",Medium,Monsoon,Reflective
Lunch,Malabar Fish Curry with Steamed Rice,"Seer fish, coconut milk, tamarind, curry leaves, rice",Kerala,560,32.0,45.0,26.0,Non-Vegetarian,Fish,Heart Health,"Omega-3, B12",Low,"PCOS, Coastal, High-Protein",Spicy-Tangy,Stewed,320g,"Omega-3: 1.2g, B12: 2.4mcg",Spicy,Monsoon,Cozy
Snack,Pathrode (Steamed Colocasia Roll),"Colocasia leaves, rice flour, coconut, tamarind",Karnataka,220,6.0,30.0,10.0,Vegan,,Gut Support,"Fiber, Iron",Medium,"Jain, Gluten-Free",Tangy-Savory,Steamed,150g,"Fiber: 5g, Iron: 2.2mg",Medium,Monsoon,Rooted & Earthy
Dinner,Goan Prawn Xacuti with Pav,"Prawns, roasted spices, coconut, poppy seeds, pav",Goan,520,28.0,36.0,24.0,Non-Vegetarian,"Shellfish, Gluten",Comfort Food,"Zinc, B12",Medium,"Non-Veg, Coastal",Spicy,Gravy + Toasted,300g,"Zinc: 3.5mg, B12: 2mcg",Spicy,Monsoon,Zingy
Snack,Nethili Fry (Anchovy Fry),"Anchovies, rice flour, chili, turmeric",Tamil Nadu,300,22.0,10.0,18.0,Non-Vegetarian,Fish,Protein Boost,"Omega-3, B12",Low,"Keto, High-Protein",Spicy,Fried,150g,"Omega-3: 1g, B12: 2.2mcg",Spicy,Monsoon,Crunch Craving
Lunch,Panta Bhaat with Aloo Bharta,"Fermented rice, mustard oil, green chili, mashed potato",Bengal,390,8.0,65.0,12.0,Vegetarian,,Gut Health,"B12 (fermented), Iron",Low,"Gluten-Free, Ayurvedic",Tangy-Sour,Raw + Mashed,300g,"Iron: 2.8mg, B12 (natural): trace",Mild,Monsoon,Earthy Calm
Dinner,Konkani Kuleeth Usal,"Horse gram, coconut, garlic, red chilies",Konkani,420,20.0,30.0,18.0,Vegan,,Warming Meal,"Iron, Fiber",Low,"Diabetic, Gluten-Free",Spicy-Earthy,Stewed,280g,"Iron: 4mg, Fiber: 6g",Medium,Monsoon,Hearty
Breakfast,Patoli,"Rice flour, coconut-jaggery filling, turmeric leaf",Goan/Konkani,250,4.0,45.0,10.0,Vegetarian,,Digestive Support,"Calcium, Fiber",Medium,"Jain, Gluten-Free",Sweet-Fragrant,Steamed,150g,"Fiber: 3g, Calcium: 90mg",Mild,Monsoon,Serene
Snack,Tisrya Sukka (Clam Masala),"Clams, grated coconut, Malvani masala",Maharashtrian Coastal,310,24.0,12.0,18.0,Non-Vegetarian,Shellfish,B12 Boost,"Iron, B12",Medium,"Coastal, High-Protein",Spicy,Sautéed,200g,"Iron: 3.5mg, B12: 3mcg",Spicy,Monsoon,Rustic Craving
Lunch,Kundapura Chicken Curry,"Chicken, coconut, Byadgi chili, curry leaves",Karnataka,540,30.0,20.0,30.0,Non-Vegetarian,,Energy + Satiety,"Zinc, B-complex",Medium,"High-Protein, Coastal",Spicy,Gravy-Based,300g,"B6: 0.7mg, Zinc: 2.5mg",Spicy,Monsoon,Bold & Warm
Dinner,Bengali Ilish Bhapa,"Hilsa fish, mustard paste, poppy seeds, mustard oil",Bengali,500,26.0,12.0,35.0,Non-Vegetarian,Fish,Brain Health,"Omega-3, B12",Low,"PCOS, Keto",Pungent-Savory,Steamed,250g,"Omega-3: 1.4g, B12: 2.5mcg",High,Monsoon,Indulgent
Lunch,Bangda (Mackerel) Curry,"Mackerel, kokum, coconut, red chili",Konkani,470,32.0,15.0,28.0,Non-Veg,Fish,Immunity Support,"Omega-3, B12",Low,"PCOS, Keto",Spicy-Tangy,Curried,300g,"B12: 2.5mcg, Omega-3: 1.1g",Spicy,Monsoon,Grounded
Dinner,Malabar Chemmeen Roast,"Prawns, shallots, curry leaves, chili",Malabari,510,35.0,10.0,35.0,Non-Veg,Shellfish,Muscle Gain,"Zinc, Selenium",Low,"Keto, High-Protein",Spicy,Roasted,280g,"Zinc: 1.8mg, Selenium: 32mcg",High,Monsoon,Adventurous
Lunch,Khar (Assamese Raw Papaya Curry),"Raw papaya, soda ash, mustard oil",Assamese,300,6.0,30.0,18.0,Vegan,,Digestion Aid,"Fiber, Potassium",Low,Gluten-Free,Earthy,Boiled,250g,"Potassium: 300mg, Fiber: 5g",Mild,Monsoon,Rooted
Dinner,Gassi with Kottige,"Chicken, coconut, red chili, jackfruit leaf rice dumplings",Mangalorean,550,28.0,35.0,28.0,Non-Veg,Dairy (optional),Balanced Meal,"Protein, Iron",Medium,"PCOS, Balanced",Spicy-Rich,"Stewed, Steamed",320g,"Iron: 3.2mg, Protein: 26g",Medium,Monsoon,Nostalgic
Snack,Pathrode,"Colocasia leaves, rice flour, coconut, tamarind",Tulu Nadu,280,5.0,30.0,14.0,Vegetarian,,Gut Health,"Iron, Calcium",Low,"Gluten-Free, Jain",Spicy-Tangy,Steamed,150g,"Iron: 2.5mg, Calcium: 100mg",Medium,Monsoon,Curious
Breakfast,Neer Dosa + Ghee Chutney,"Rice, coconut, ghee, mustard",Konkani,390,8.0,40.0,20.0,Vegetarian,,Light Start,"B1, Calcium",Low,"Jain, Diabetic",Mild-Coconutty,Griddled,250g,"Calcium: 90mg, B1: 0.25mg",Mild,Monsoon,Gentle
Snack,Taambli (Coconut Yogurt Drink),"Buttermilk, coconut, cumin, curry leaves",Malnad,120,3.0,10.0,6.0,Vegetarian,Dairy,Cooling Remedy,"Probiotics, B2",Low,"PCOS, Gut Health",Sour-Creamy,Raw,150ml,"Probiotics, B2: 0.3mg",,Monsoon,Refreshing
Dinner,Bhapa Ilish,"Hilsa fish, mustard paste, green chili",Bengali,520,30.0,12.0,36.0,Non-Veg,Fish,Omega-3 Boost,"Omega-3, B12",Low,"Keto, High-Fat",Pungent,Steamed,300g,"Omega-3: 1.5g, B12: 2.7mcg",Medium,Monsoon,Indulgent
Lunch,Meen Pollichathu,"Pearl spot fish, banana leaf, spices",Kerala,480,26.0,10.0,30.0,Non-Veg,Fish,Traditional Feast,"Protein, Iron",Low,"Keto, Paleo",Smoky-Spicy,Pan-seared in Leaf,280g,"Iron: 2mg, Protein: 24g",Spicy,Monsoon,Hearty
Snack,Mandige (Kunda Belagavi Style),"Ghee, wheat flour, jaggery, cardamom",Karnataka,410,6.0,50.0,22.0,Vegetarian,Gluten,Craving Buster,"Iron, B2",Medium,Traditional,Sweet-Ghee,"Fried, Rolled",100g,"Iron: 2mg, B2: 0.2mg",Mild,Monsoon,Indulgent
Standalone Chips Entries,,,,,,,,,,,,,,,,,,,,
Snack,Lays Classic Salted Chips,"Potatoes, refined oil, salt",Western,210,2.0,22.0,14.0,Vegetarian,,Craving Fix,,High,"Hostelite, Casual",Salty,Fried,50g,Sodium: 160mg,,All,Lazy Snack
Snack,Bingo Mad Angles Achaari,"Corn flour, spices, oil",Indian,220,3.0,24.0,13.0,Vegetarian,,Desi Craving,,High,"Instant, Bachelor",Tangy-Spicy,Fried,50g,Sodium: 180mg,Medium,All,Zesty
Snack,Uncle Chipps Spicy Treat,"Potatoes, oil, masala blend",Indian,215,2.0,21.0,13.0,Vegetarian,,Fun Eating,,High,"Hostelite, Junk Fix",Spicy,Fried,50g,Potassium: 100mg,Spicy,All,Nostalgic
Snack,Kurkure Masala Munch,"Cornmeal, gram flour, oil, spices",Indian,225,2.5,24.0,14.0,Vegetarian,Gluten (may),Junk Craving,,High,Street Food Junk Fanatics,Spicy,Fried,50g,Iron: 1mg,Spicy,All,Wild Munch
Snack,Doritos Sweet Chili,"Corn, sugar, chili, oil",Western,230,2.0,23.0,15.0,Vegetarian,,Chill & Binge,,High,"Teens, Movie Time",Sweet-Spicy,Fried,50g,Sodium: 180mg,Mild,All,Binge Mode
Snack,Haldiram’s Aloo Bhujia,"Potato, gram flour, oil, spices",Indian,235,3.0,19.0,15.0,Vegetarian,Gluten (may),Craving Fix,,High,"Desi, Junk Drawer",Spicy-Crunchy,Fried,50g,Sodium: 200mg,Spicy,All,Addictive
Snack,Pringles Sour Cream Chips,"Potato flakes, oil, sour cream",Western,210,2.5,20.0,13.0,Vegetarian,Dairy,Indulgence,,High,Urban Junk Favorites,Tangy-Creamy,Fried,50g,Calcium: 40mg,Mild,All,Fancy Craving
Snack,Maxx Macho Chilli Chips,"Potatoes, chili spice, oil",Indian,225,2.5,23.0,14.0,Vegetarian,,Craving Hit,,High,Boys’ Hostel Favorite,Fiery-Spicy,Fried,50g,Potassium: 90mg,Spicy,All,Fire Craving
Snack,Balaji Tomato Twist Chips,"Potatoes, tomato masala, oil",Indian,210,2.0,22.0,13.0,Vegetarian,,Quick Fix,,High,Local Craving,Tangy-Tomato,Fried,50g,Sodium: 150mg,Medium,All,Budget Snack
