Food Item,Portion,Calories
White Potato,"1 piece, small (90 g)",62 Cal
Yam,"1 portion, small (170 g)",197 Cal
Bacon,1 slice (30 g),81 Cal
Baked Ham,"1 slice, small (21 g)",28 Cal
Cumberland Sausage,1 piece (75 g),244 Cal
Ground Pork,1 portion (200 g),557 Cal
Hog Maws,1 cup (140 g),250 Cal
Pork,1 portion (200 g),557 Cal
Pork Bacon,1 portion (75 g),607 Cal
Pork Belly,1 portion (250 g),493 Cal
Pork Chop,1 portion (85 g),113 Cal
Pork Country Style Ribs,1 piece (128 g),242 Cal
Pork Cutlet,1 piece (125 g),132 Cal
Pork Egg Roll,1 piece (64 g),178 Cal
Pork Leg,1 portion (250 g),447 Cal
Pork Liver,1 slice (28 g),36 Cal
Pork Loin,1 portion (113 g),120 Cal
Pork Roast,1 portion (250 g),741 Cal
Pork Roll,1 slice (75 g),79 Cal
Pork Sausage,1 slice (50 g),146 Cal
Pork Shoulder,1 piece (250 g),546 Cal
Pork Skin,1 portion (50 g),311 Cal
Pork Spare Ribs,1 portion (112 g),310 Cal
Pork Steak,1 piece (90 g),95 Cal
Pork Tamale,1 piece (142 g),247 Cal
Pork Tongue,1 piece (120 g),192 Cal
Salt Pork,1 slice (28 g),52 Cal
Sausage Patty,1 piece (25 g),72 Cal
Slice of Ham,1 slice (16.2 g),16 Cal
Smoked Sausage,1 piece (68 g),210 Cal
"Spare Ribs, Pork Ribs",1 portion (240 g),768 Cal
BBQ Chicken Pizza,1 portion (400 g),948 Cal
Bianca Pizza,1 portion (400 g),880 Cal
Buffalo Chicken Pizza,1 portion (400 g),844 Cal
Calzone,1 portion (400 g),908 Cal
Capricciosa Pizza,1 portion (400 g),675 Cal
Cheese Pizza,1 portion (400 g),1212 Cal
Chicken Pizza,1 portion (400 g),972 Cal
Deep Dish Pizza,1 portion (400 g),1060 Cal
"Four Cheese Pizza, Quattro Formaggi",1 portion (400 g),1188 Cal
Margherita Pizza,1 portion (400 g),958 Cal
Mozzarella Pizza,1 portion (400 g),887 Cal
Mushroom Pizza,1 portion (400 g),806 Cal
Napoli Pizza,1 portion (400 g),934 Cal
New York Style Pizza,1 portion (400 g),948 Cal
Pepperoni Pizza,1 portion (400 g),954 Cal
Pizza Dough,1 portion (400 g),1227 Cal
"Pizza, homemade",1 portion (400 g),1096 Cal
Salami Pizza,1 portion (400 g),954 Cal
Sausage Pizza,1 portion (400 g),753 Cal
Seafood Pizza,1 portion (400 g),757 Cal
Sicilian Pizza,1 portion (400 g),732 Cal
Spinach Pizza,1 portion (400 g),732 Cal
Stuffed Crust Pizza,1 portion (400 g),1096 Cal
Supreme Pizza (Pizza Hut),1 portion (400 g),972 Cal
Thin Crust Pizza,1 portion (400 g),1092 Cal
Tuna Pizza,1 portion (400 g),908 Cal
"Vegetable Pizza, Veggie Pizza, Vegetarian Pizza",1 portion (400 g),616 Cal
White Pizza,1 portion (400 g),1224 Cal
Capellini,"1 cup, small (38 g)",129 Cal
Cellophane Noodles,1 portion (100 g),351 Cal
Chinese Noodles,"1 portion, small (50 g)",176 Cal
Egg Noodles,"1 portion, small (25 g)",96 Cal
"Egg Noodles, cooked","1 portion, small (50 g)",69 Cal
Farfalle,1 portion (80 g),287 Cal
Fettuccine,1 portion (80 g),287 Cal
Fusilli,1 portion (80 g),283 Cal
Glass Noodles,1 portion (50 g),170 Cal
"Lasagna, homemade",1 piece (232 g),580 Cal
Lasagne Sheets,1 piece (17 g),61 Cal
Linguine,1 portion (80 g),287 Cal
Macaroni,1 portion (80 g),287 Cal
"Macaroni, cooked",1 portion (150 g),192 Cal
Mostaccioli,1 portion (56 g),86 Cal
Orzo,1 portion (150 g),543 Cal
Pasta,1 portion (75 g),273 Cal
"Pasta, cooked","1 portion, small (150 g)",212 Cal
Penne Pasta,"1 portion, small (75 g)",269 Cal
Pierogi,1 portion (150 g),250 Cal
Ravioli,1 portion (400 g),966 Cal
Rigatoni,"1 portion, small (75 g)",265 Cal
Rotini,1 portion (80 g),297 Cal
Shirataki Noodles,1 portion (112 g),10 Cal
Spaghetti,"1 portion, small (75 g)",265 Cal
"Spaghetti, Whole Grain",1 piece (75 g),253 Cal
"Spaghetti, cooked","1 portion, small (150 g)",196 Cal
SpÃ¤tzle,"1 portion, small (75 g)",163 Cal
Tagliatelle,1 portion (70 g),242 Cal
Tortellini,1 portion (250 g),683 Cal
"Tortellini, with Cheese",1 portion (80 g),314 Cal
Vermicelli,1 portion (140 g),463 Cal
Whole Grain Noodles,1 portion (75 g),256 Cal
Ziti,1 portion (60 g),86 Cal
Almond Oil,1 teaspoon (5 g),45 Cal
Avocado Oil,1 teaspoon (4.5 g),899 Cal
Bacon Grease,1 teaspoon (5 g),45 Cal
Beef Tallow,1 tablespoon (12.8 g),902 Cal
Butter,1 tablespoon (10 g),75 Cal
Canola Oil,"1 tablespoon, small (10 ml)",82 Cal
Chicken Fat,1 tablespoon (12.8 g),900 Cal
Coconut Oil,1 tablespoon (15 ml),134 Cal
Cod Liver Oil,1 tablespoon (15 ml),135 Cal
Cottonseed Oil,1 teaspoon (4.5 g),884 Cal
Duck Fat,1 tablespoon (10 g),93 Cal
Extra Virgin Olive Oil,1 tablespoon (15 ml),135 Cal
Flaxseed Oil,1 tablespoon (15 ml),135 Cal
Flora Light,1 portion (10 g),27 Cal
Grapeseed Oil,1 tablespoon (10 ml),90 Cal
Lard,1 tablespoon (15 g),134 Cal
Margarine,1 tablespoon (10 g),72 Cal
Mustard Oil,1 tablespoon (15 g),133 Cal
Olive Oil,1 tablespoon (15 ml),135 Cal
Palm Oil,1 tablespoon (15 ml),135 Cal
Peanut Oil,1 tablespoon (15 ml),135 Cal
Pumpkin Seed Oil,1 tablespoon (15 ml),135 Cal
"Rape Seed Oil, Vegetable Oil",1 tablespoon (15 ml),135 Cal
Safflower Oil,1 tablespoon (10 g),884 Cal
Salted Butter,1 portion (10 g),70 Cal
Sesame Oil,1 tablespoon (15 ml),135 Cal
Shortening,1 portion (10 g),88 Cal
Soy Oil,1 tablespoon (15 ml),135 Cal
Sunflower Butter,1 portion (10 g),72 Cal
Sunflower Oil,1 tablespoon (15 ml),135 Cal
Unsalted Butter,1 portion (10 g),75 Cal
Vegetable Shortening,1 tablespoon (12 g),106 Cal
Walnut oil,1 tablespoon (15 ml),135 Cal
Wheat Germ Oil,1 portion (20 ml),180 Cal
Acorn,1 portion (30 g),116 Cal
Almond,1 piece (1 g),6 Cal
Almond Butter,1 tablespoon (10 g),65 Cal
Beechnut,1 portion (28.35 g),163 Cal
Black Sesame,1 portion (25 g),153 Cal
Brazil Nut,1 piece (5 g),35 Cal
Buckwheat Groats,1 cup (170 g),566 Cal
Cashew,1 portion (30 g),181 Cal
Cashew Butter,1 tablespoon (10 g),62 Cal
Chia Seeds,1 portion (10 g),46 Cal
Coconut Meat,1 portion (397 g),1405 Cal
Coriander Seeds,"1 portion, large (100 g)",298 Cal
Cotton Seeds,1 teaspoon (10 g),506 Cal
Fennel Seeds,1 portion (3 g),11 Cal
Fenugreek Seeds,1 portion (11 g),36 Cal
Flax Seeds,1 portion (20 g),99 Cal
Ginkgo Nut,1 portion (30 g),55 Cal
Hazelnut,1 portion (30 g),202 Cal
Hickory Nut,1 portion (30 g),105 Cal
Lotus Seeds,1 portion (30 g),27 Cal
Macadamia Nut,1 portion (30 g),219 Cal
Mixed Nuts,1 portion (30 g),152 Cal
Moringa,1 portion (30 g),165 Cal
Peanut,1 portion (30 g),182 Cal
Peanut Butter,1 tablespoon (10 g),60 Cal
Pecan Nut,1 portion (30 g),219 Cal
Pili Nut,1 portion (28 g),110 Cal
Pine Nut,1 portion (15 g),89 Cal
Pistachios,1 portion (30 g),185 Cal
Poppy Seeds,1 portion (20 g),107 Cal
Pumpkin Seeds,1 portion (25 g),147 Cal
Sesame Seeds,1 portion (20 g),120 Cal
Soy Nut,1 portion (25 g),67 Cal
Spanish Peanut,1 portion (28.35 g),162 Cal
Sunbutter,1 portion (32 g),197 Cal
Sunflower Seeds,1 portion (25 g),148 Cal
Tigernut,1 portion (30 g),150 Cal
Trail Mix,1 portion (30 g),156 Cal
Walnut,1 portion (30 g),220 Cal
Water Chestnut,1 portion (70 g),45 Cal
Breaded Mushroom,1 portion (82 g),80 Cal
Champignons,1 portion (150 g),37 Cal
Chanterelle Mushroom,1 piece (5.4 g),2 Cal
Crimini Mushroom,"1 cup, small (38 g)",11 Cal
Enoki Mushrooms,1 cup (95 g),42 Cal
Maitake Mushroom,1 piece (1.1 g),0 Cal
Morel Mushroom,1 portion (125 g),36 Cal
Mushrooms,1 portion (150 g),37 Cal
"Mushrooms, cooked",1 portion (150 g),39 Cal
Porcini Mushroom,1 portion (120 g),47 Cal
"Porcini Mushroom, dried",1 portion (12 g),33 Cal
Shiitake Mushroom,1 piece (10 g),5 Cal
Truffles,1 piece (15 g),14 Cal
White Button Mushroom,1 piece (16.8 g),5 Cal
Actimel (Danone),1 bottle (100 g),73 Cal
Almond Milk,1 glass (200 ml),44 Cal
Butter,1 tablespoon (10 g),75 Cal
Buttermilk,1 glass (200 ml),73 Cal
Chocolate Milk,1 glass (200 ml),264 Cal
Coconut Milk,1 glass (200 ml),460 Cal
Coffee Creamer,"1 portion, small (10 ml)",21 Cal
Condensed Milk,1 package (7.5 ml),10 Cal
"Condensed Milk, sweetened",1 portion (7.3 ml),23 Cal
Creme Fraiche,1 tablespoon (15 g),42 Cal
Goat Milk,1 glass (200 ml),134 Cal
Greek Yogurt,1 package (150 g),174 Cal
Half and Half Cream,1 tablespoon (15 g),131 Cal
"Heavy Cream, Heavy Whipping Cream",1 portion (15 g),51 Cal
Hot Chocolate,"1 cup, small (150 ml)",198 Cal
Kefir,1 glass (200 ml),130 Cal
Lactose Free Milk,1 glass (200 ml),77 Cal
Lassi,1 glass (200 ml),130 Cal
Malted Milk,1 cup (250 ml),145 Cal
Mango Lassi,1 cup (250 g),204 Cal
Mascarpone,1 package (250 g),982 Cal
"Milk, 1.5% fat, low-fat",1 glass (200 ml),96 Cal
"Milk, 2% fat, low fat",1 glass (200 ml),100 Cal
"Milk, Whole Milk, Full Fat Milk",1 glass (200 ml),130 Cal
"Milk, fat free",1 glass (200 ml),68 Cal
"Milkshake, Strawberry",1 portion (255 g),421 Cal
"Milkshake, Vanilla",1 portion (255 g),199 Cal
"Natural Yoghurt, plain",1 portion (150 g),104 Cal
"Powdered Milk, Milk Powder",1 tablespoon (6.5 g),31 Cal
Rice Milk,1 cup (240 ml),126 Cal
Semi Skimmed Milk,1 glass (200 ml),93 Cal
Sheep Milk,1 glass (200 ml),188 Cal
Skim Milk,1 glass (200 ml),69 Cal
Soy Milk,1 cup (240 ml),87 Cal
"Whipped Cream, Whipping Cream",1 tablespoon (15 ml),46 Cal
Yakult,1 bottle (80 ml),54 Cal
"Yougurt, plain",1 portion (200 g),138 Cal
Alligator,1 piece (113 g),110 Cal
Beef,1 portion (170 g),265 Cal
Beef Bologna,"1 portion, sliced (30 g)",90 Cal
"Beef Fillet, Beef Tenderloin",1 piece (150 g),181 Cal
Beef Heart,1 portion (80 g),84 Cal
Beef Jerky,1 piece (20 g),54 Cal
Beef Kidney,1 portion (30 g),14 Cal
Beef Liver,1 portion (113 g),148 Cal
Beef Patty,1 piece (85 g),251 Cal
Beef Stew,1 portion (125 g),314 Cal
Beef Tongue,1 portion (30 g),66 Cal
Beef Tripe,1 portion (30 g),26 Cal
Bison Meat,1 portion (85 g),124 Cal
Brawn,1 portion (125 g),175 Cal
Buffalo,1 portion (85 g),84 Cal
Buffalo Wings,1 portion (50 g),156 Cal
Caribou,"1 portion, small (28 g)",46 Cal
Chicken,1/2 piece (460 g),764 Cal
Chicken Breast,1 piece (150 g),151 Cal
Chicken Breast Fillet,1 piece (112 g),132 Cal
"Chicken Breast, fried",1 portion (180 g),189 Cal
"Chicken Breast, grilled",1 portion (180 g),193 Cal
Chicken Drumstick,1 piece (94.7 g),141 Cal
Chicken Liver,1 piece (44 g),60 Cal
Chicken Thigh,1 portion (193 g),335 Cal
"Chicken Thigh, cooked","1 portion, chopped (135 g)",190 Cal
"Chicken Thigh, grilled, roasted",1 portion (140 g),230 Cal
Chicken Wings,1 piece (58 g),111 Cal
Corned Beef,1 slice (25 g),35 Cal
Cubed Steak,1 portion (112 g),220 Cal
Duck,1 portion (120 g),273 Cal
Duck Breast,1 portion (120 g),251 Cal
Duck Liver,1 piece (44 g),57 Cal
Filet Mignon,1 portion (150 g),147 Cal
Flank Steak,1 portion (120 g),198 Cal
Goose,1 portion (250 g),855 Cal
Ground Beef,1 portion (113 g),235 Cal
Hot Wings,1 piece (35 g),88 Cal
Lamb,"1 portion, small (110 g)",128 Cal
Lamb Chops,1 portion (115 g),343 Cal
Meatball,3 piece (56 g),120 Cal
Moose,1 portion (90 g),92 Cal
Mutton,"1 slice, small (86 g)",157 Cal
New York Strip Steak,"1 portion, small (112 g)",230 Cal
Peking Duck,1 portion (85 g),83 Cal
Philly Cheese Steak,1 portion (113 g),240 Cal
Pigeon,1 portion (85 g),250 Cal
Pork,1 portion (200 g),557 Cal
Pork Belly,1 portion (250 g),493 Cal
Pork Chop,1 portion (85 g),113 Cal
Pork Liver,1 slice (28 g),36 Cal
Pork Loin,1 portion (113 g),120 Cal
Pork Roast,1 portion (250 g),741 Cal
Pork Shoulder,1 piece (250 g),546 Cal
Pork Skin,1 portion (50 g),311 Cal
Pork Steak,1 piece (90 g),95 Cal
Rabbit,1 portion (150 g),228 Cal
Racoon,1 portion (85 g),217 Cal
Rhea,1 portion (125 g),218 Cal
Rib Eye Steak,1 portion (150 g),362 Cal
Roast Beef,1 portion (125 g),162 Cal
Rotisserie Chicken,1 slice (85 g),160 Cal
Round Steak,1 portion (125 g),201 Cal
Rump Steak,1 portion (125 g),268 Cal
Sausage Patty,1 piece (25 g),72 Cal
Sirloin Steak,1 piece (107 g),195 Cal
Skirt Steak,1 portion (125 g),151 Cal
Spam,1 slice (56 g),267 Cal
"Spare Ribs, Pork Ribs",1 portion (240 g),768 Cal
Squirrel,1 portion (85 g),102 Cal
Steak Sandwich,1 piece (130 g),424 Cal
Turkey,1 portion (125 g),197 Cal
Venison,1 portion (300 g),324 Cal
